0 + 3i, 0 + 7i, 0 + 11i, 0 + 19i, 0 + 23i, 0 + 31i, 0 + 43i, 0 + 47i, 0 + 59i, 0 + 67i
0 + 71i, 0 + 79i, 0 + 83i, 0 + 103i, 0 + 107i, 0 + 127i, 0 + 131i, 0 + 139i, 0 + 151i, 0 + 163i
0 + 167i, 0 + 179i, 0 + 191i, 0 + 199i, 0 + 211i, 0 + 223i, 0 + 227i, 0 + 239i, 0 + 251i, 0 + 263i
0 + 271i, 0 + 283i, 0 + 307i, 0 + 311i, 0 + 331i, 0 + 347i, 0 + 359i, 0 + 367i, 0 + 379i, 0 + 383i
0 + 419i, 0 + 431i, 0 + 439i, 0 + 443i, 0 + 463i, 0 + 467i, 0 + 479i, 0 + 487i, 0 + 491i, 0 + 499i
0 + 503i, 0 + 523i, 0 + 547i, 0 + 563i, 0 + 571i, 0 + 587i, 0 + 599i, 0 + 607i, 0 + 619i, 0 + 631i
0 + 643i, 0 + 647i, 0 + 659i, 0 + 683i, 0 + 691i, 0 + 719i, 0 + 727i, 0 + 739i, 0 + 743i, 0 + 751i
0 + 787i, 0 + 811i, 0 + 823i, 0 + 827i, 0 + 839i, 0 + 859i, 0 + 863i, 0 + 883i, 0 + 887i, 0 + 907i
0 + 911i, 0 + 919i, 0 + 947i, 0 + 967i, 0 + 971i, 0 + 983i, 0 + 991i, 0 + 1019i, 0 + 1031i, 0 + 1039i
0 + 1051i, 0 + 1063i, 0 + 1087i, 0 + 1091i, 0 + 1103i, 0 + 1123i, 0 + 1151i, 0 + 1163i, 0 + 1171i, 0 + 1187i
0 + 1223i, 0 + 1231i, 0 + 1259i, 0 + 1279i, 0 + 1283i, 0 + 1291i, 0 + 1303i, 0 + 1307i, 0 + 1319i, 0 + 1327i
0 + 1367i, 0 + 1399i, 0 + 1423i, 0 + 1427i, 0 + 1439i, 0 + 1447i, 0 + 1451i, 0 + 1459i, 0 + 1471i, 0 + 1483i
0 + 1487i, 0 + 1499i, 0 + 1511i, 0 + 1523i, 0 + 1531i, 0 + 1543i, 0 + 1559i, 0 + 1567i, 0 + 1571i, 0 + 1579i
0 + 1583i, 0 + 1607i, 0 + 1619i, 0 + 1627i, 0 + 1663i, 0 + 1667i, 0 + 1699i, 0 + 1723i, 0 + 1747i, 0 + 1759i
0 + 1783i, 0 + 1787i, 0 + 1811i, 0 + 1823i, 0 + 1831i, 0 + 1847i, 0 + 1867i, 0 + 1871i, 0 + 1879i, 0 + 1907i
0 + 1931i, 0 + 1951i, 0 + 1979i, 0 + 1987i, 0 + 1999i, 0 + 2003i, 0 + 2011i, 0 + 2027i, 0 + 2039i, 0 + 2063i
0 + 2083i, 0 + 2087i, 0 + 2099i, 0 + 2111i, 0 + 2131i, 0 + 2143i, 0 + 2179i, 0 + 2203i, 0 + 2207i, 0 + 2239i
0 + 2243i, 0 + 2251i, 0 + 2267i, 0 + 2287i, 0 + 2311i, 0 + 2339i, 0 + 2347i, 0 + 2351i, 0 + 2371i, 0 + 2383i
0 + 2399i, 0 + 2411i, 0 + 2423i, 0 + 2447i, 0 + 2459i, 0 + 2467i, 0 + 2503i, 0 + 2531i, 0 + 2539i, 0 + 2543i
0 + 2551i, 0 + 2579i, 0 + 2591i, 0 + 2647i, 0 + 2659i, 0 + 2663i, 0 + 2671i, 0 + 2683i, 0 + 2687i, 0 + 2699i
0 + 2707i, 0 + 2711i, 0 + 2719i, 0 + 2731i, 0 + 2767i, 0 + 2791i, 0 + 2803i, 0 + 2819i, 0 + 2843i, 0 + 2851i
0 + 2879i, 0 + 2887i, 0 + 2903i, 0 + 2927i, 0 + 2939i, 0 + 2963i, 0 + 2971i, 0 + 2999i, 0 + 3011i, 0 + 3019i
